latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.880856,-78.78379,119,-14400,America/New_York,GMT-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,temperature_2m_previous_day1 (°F),temperature_2m_previous_day2 (°F),temperature_2m_previous_day3 (°F),temperature_2m_previous_day4 (°F),temperature_2m_previous_day5 (°F),relative_humidity_2m_previous_day1 (%),dew_point_2m_previous_day1 (°F),precipitation_previous_day1 (inch),pressure_msl_previous_day1 (hPa),cloud_cover_previous_day1 (%),wind_speed_10m_previous_day1 (mp/h),wind_direction_10m_previous_day1 (°),wind_direction_10m_previous_day2 (°),wind_speed_10m_previous_day2 (mp/h),cloud_cover_previous_day2 (%),cloud_cover_previous_day3 (%),wind_speed_10m_previous_day3 (mp/h),wind_direction_10m_previous_day3 (°),cloud_cover_previous_day4 (%),wind_speed_10m_previous_day4 (mp/h),wind_direction_10m_previous_day4 (°),cloud_cover_previous_day5 (%),wind_speed_10m_previous_day5 (mp/h),wind_direction_10m_previous_day5 (°),cloud_cover_previous_day6 (%),wind_speed_10m_previous_day6 (mp/h),wind_direction_10m_previous_day6 (°),cloud_cover_previous_day7 (%),wind_speed_10m_previous_day7 (mp/h),wind_direction_10m_previous_day7 (°),precipitation_previous_day2 (inch),precipitation_previous_day3 (inch),precipitation_previous_day4 (inch),precipitation_previous_day5 (inch),precipitation_previous_day6 (inch),precipitation_previous_day7 (inch),temperature_2m_previous_day6 (°F),temperature_2m_previous_day7 (°F)
2025-01-30T11:00,51.2,47.4,45.2,40.9,36.7,32,22.4,0,1026,3,3.1,30,169,2.3,0,24,5,72,0,6.4,321,2,10.4,332,5,13.1,340,100,10.9,53,0,0,0,0,0,0,36.9,27.1
2025-01-30T12:00,55.3,50.8,48.6,43.5,38.8,26,21,0,1026.5,30,1.6,45,138,3,0,10,4.7,90,0,6,326,2,10,326,26,12.8,341,100,10.3,51,0,0,0,0,0,0,37.8,28.6
2025-01-30T13:00,57.8,53.1,51.2,46,40.9,25,22.2,0,1025.5,0,1.2,158,140,3.8,0,6,4.5,123,0,4.8,304,3,8.9,319,48,12.7,339,100,9.5,47,0,0,0,0,0,0,38.8,30.5
2025-01-30T14:00,57.3,55.5,53.3,48.1,47.6,29,25.3,0,1024.5,100,5.3,147,177,4.9,10,0,5.4,163,100,4.1,311,100,7.6,310,39,13.9,330,99,6,34,0,0,0,0,0,0,39.7,39.9
2025-01-30T15:00,59,56.8,54.6,49,48.4,28,25.9,0,1024.2,100,6.7,165,187,7.2,5,0,6.3,172,100,2.2,270,100,8.1,307,27,13.2,332,99,6.1,24,0,0,0,0,0,0,40.5,40.4
2025-01-30T16:00,59.9,56.9,54.9,49,48.8,25,24,0,1023.9,100,7.7,170,182,7.8,58,11,7.6,177,100,2.2,246,100,8.1,304,14,11.9,334,100,6.9,13,0,0,0,0,0,0,40.9,40.9
2025-01-30T17:00,59.3,56.3,54,49.1,48.3,26,24.4,0,1023.6,100,8.5,174,185,7.9,12,100,7.2,175,5,3.5,225,100,7.7,300,2,10.6,339,100,7.2,9,0,0,0,0,0,0,40.3,40.6
2025-01-30T18:00,57.4,53.5,51.2,46.3,46.8,28,24.5,0,1023.4,100,6.2,167,180,7.2,91,100,5.6,185,5,3.6,202,100,6.7,291,8,9,347,100,6.7,14,0,0,0,0,0,0,38,39.1
2025-01-30T19:00,55.3,51.7,48.3,42.3,44.5,36,28.8,0,1023.9,100,7.4,178,193,6,100,95,6,167,5,4.8,193,100,5.7,279,13,7.4,360,100,5.8,28,0,0,0,0,0,0,34.6,37.1
2025-01-30T20:00,54.1,50.6,47.8,40.1,42.1,36,27.7,0,1024,67,5.4,163,171,4.5,100,100,5.1,146,58,4.5,180,100,3.5,195,100,3.9,283,2,10.7,1,0,0,0,0,0,0,40.9,28
2025-01-30T21:00,53,50.7,48.9,39.2,40.9,39,28.7,0,1023.6,100,4.6,133,161,6.2,100,100,4.6,166,100,5.6,185,99,4.1,193,100,3.7,295,10,10.8,5,0,0,0,0,0,0,39.7,26.5
2025-01-30T22:00,51.8,50.4,47.2,38.9,40.2,43,30,0,1022.7,100,6.6,135,156,6.1,100,100,5.7,171,100,5,188,99,4.6,191,100,4.3,313,17,11,4,0,0,0,0,0,0,39.1,25.7
2025-01-30T23:00,50.2,50.5,47.5,39,39.8,47,30.7,0,1023,100,6.5,149,171,7.5,100,100,6.8,172,100,5.5,192,98,5,190,100,5.3,324,25,10.7,2,0,0,0,0,0,0,38.6,25.2
2025-01-31T00:00,49.3,49.7,47.8,39.5,39.5,53,32.8,0,1022.4,100,6.5,142,172,7.7,100,100,7.7,158,100,5.9,198,99,5.5,192,100,6.8,326,39,10.3,4,0,0,0,0,0,0,38.3,24.7
2025-01-31T01:00,49.4,49.6,48,40.5,39.5,59,35.7,0,1021.4,100,7,140,169,7.3,100,100,7.5,163,100,6.6,192,99,5.8,193,100,8.5,325,54,9.4,5,0,0,0,0,0,0,38.2,24.6
2025-01-31T02:00,48.8,49.1,51.3,46,38.6,66,38,0,1021.8,100,3,17,180,6.5,100,100,8.6,173,100,3.8,187,100,6.4,219,100,5.9,342,68,8.6,7,0,0,0,0,0,0,31.4,24.4
2025-01-31T03:00,47.9,49.3,52,46.9,38.8,70,38.6,0,1021.3,100,4.2,65,186,7,100,100,9.4,184,100,2.8,225,100,6.8,221,96,6.7,340,68,7.2,9,0,0,0,0,0,0,31,24.2
2025-01-31T04:00,48.2,49,51.8,47.2,39,71,39.2,0,1019.7,100,6.3,98,189,7,100,100,9.8,192,100,2.6,232,100,7.3,225,92,8.1,339,69,5.4,9,0,0,0,0,0,0,31.1,24.1
2025-01-31T05:00,48.6,49.3,52.7,47.2,38.9,71,39.7,0,1018.8,100,7.8,114,198,6.6,100,100,10.1,198,100,2.5,225,100,7.3,227,88,8.8,339,69,4.1,9,0,0,0,0,0,0,30.9,23.9
2025-01-31T06:00,47.9,49.5,53,47.5,38.2,79,41.7,0,1017.8,100,7.9,122,194,6.5,100,100,9.8,201,100,5.1,165,100,6.8,229,82,8.3,346,79,2.9,9,0,0,0,0,0,0,29.3,23.4
2025-01-31T07:00,47.3,50.4,53.5,46.9,37.5,84,42.7,0,1017.7,100,5.4,109,194,7.6,100,100,9.8,200,100,2.1,193,100,6.1,234,76,7.2,360,90,2.1,13,0,0,0,0,0,0,27.3,22.9
2025-01-31T08:00,49.5,48.6,53.5,49.3,40.8,85,45.2,0,1018,100,5,193,186,6.5,100,100,9.5,204,100,4,183,100,4.9,223,29,5.4,9,33,2.4,68,0,0,0,0,0,0,27.7,24.6
2025-01-31T09:00,50.7,51.1,54,50.1,41.8,86,46.7,0,1017.8,100,6.7,206,198,8.5,100,100,9.6,201,100,4.3,183,100,5.2,223,34,6.5,31,36,1.4,51,0,0,0,0,0,0,29.5,27.3
2025-01-31T10:00,54.1,53.5,56,52.3,43.1,80,48.1,0,1017.4,100,11.7,209,198,9.9,100,100,10.7,203,100,5.2,187,100,5.9,223,38,8.5,47,40,0.9,360,0,0,0,0,0,0,32.2,31.1
2025-01-31T11:00,59.1,57.1,59.6,55.3,44.1,68,48.5,0,1017.1,100,13.2,206,203,11.4,100,100,12.8,205,100,7.7,195,100,5.7,225,43,10,56,43,1.7,310,0,0,0,0,0,0,34.8,34.7
2025-01-31T12:00,63.8,62.5,62.8,58,44.5,60,49.7,0,1016.6,100,14.7,204,209,13,100,100,13.7,206,100,9.8,196,100,4.6,231,62,9.6,59,41,2.8,299,0,0,0,0.004,0,0,37.2,37.4
2025-01-31T13:00,66.9,65.8,65,60.2,44.6,59,52.1,0,1015.4,100,16,210,208,14.2,100,100,14.4,208,100,11.5,198,100,3.1,249,81,8.5,60,40,4,297,0,0,0,0.004,0,0,39.3,39.9
2025-01-31T14:00,69.9,67.6,67.5,65.2,48.8,57,53.9,0,1014,100,14.5,212,210,14.4,100,100,14.4,206,100,13.7,201,100,4.7,188,100,5.9,79,48,6.7,50,0,0,0,0,0,0,43.8,36.9
2025-01-31T15:00,72.8,68.5,67.9,65.8,49.5,49,52.6,0,1012.9,100,16.1,209,213,13.9,100,100,13.8,205,100,14,200,100,4.9,177,100,5.6,90,34,5.6,56,0,0,0,0,0,0,44.1,38.1
2025-01-31T16:00,73.4,68.7,67.5,67.1,50.2,48,52.5,0,1011.8,100,16.5,207,212,13.8,100,100,13.4,208,100,14.2,202,100,5.6,164,100,5.5,104,20,4.7,71,0,0.004,0,0,0,0,43.6,38.7
2025-01-31T17:00,72.8,67.9,67.7,66.9,51.1,52,54.1,0,1010.7,100,16.9,204,207,14.3,100,100,14.1,194,100,13.9,201,100,6.3,157,100,5.8,113,6,4.3,84,0,0.004,0.004,0,0,0,42.8,38.2
2025-01-31T18:00,70,66.7,65.8,66.1,52.2,57,54,0,1010.2,100,13.7,202,204,14.2,100,100,15.8,199,100,13.6,203,100,6.4,162,100,5.9,115,16,4.3,90,0,0.035,0.004,0,0,0,41.3,36.1
2025-01-31T19:00,67.2,66,62.7,63.1,53.4,62,53.7,0,1010,100,11.1,195,206,14.9,100,100,11.6,205,100,12.7,224,100,6.4,170,100,5.9,115,27,4.5,93,0,0.114,0.138,0,0,0,39.4,32.9
2025-01-31T20:00,65.6,66,57.2,60.9,53.4,64,53.1,0,1008.4,100,11,182,204,11.5,100,100,8.5,273,100,10.9,226,100,9.1,170,100,6.7,186,50,6.6,66,0,0.157,0.016,0.008,0,0,56.2,29.7
2025-01-31T21:00,66.6,65.1,56.2,60.2,54.7,64,54.1,0.087,1009,100,12.8,205,186,12.4,100,100,10,224,100,12,246,100,10.1,174,100,7.7,188,50,6.7,75,0.004,0.232,0,0.016,0,0,56.8,28.3
2025-01-31T22:00,59.9,61.6,54.1,57.1,56,93,57.9,0,1008.7,100,2.7,215,245,7.4,100,100,11.5,243,100,10.2,255,100,10.8,176,100,9.4,192,50,7.3,79,0.165,0.012,0,0.016,0,0,57.7,27.7
2025-01-31T23:00,59.3,57.6,53.4,54.6,57.2,96,58.1,0.197,1009.1,100,5.6,230,333,7.5,100,100,10.7,233,77,9.9,256,100,11.2,181,100,10.7,196,50,7.6,85,0.24,0,0,0.016,0,0,58.5,27.3
2025-02-01T00:00,59.3,54.5,51,53.6,58.4,97,58.4,0.098,1008.6,100,6.3,222,299,7.9,100,6,8.6,250,100,9.5,263,100,12,188,100,11.3,198,63,7.4,93,0.209,0,0,0.02,0,0,59,26.8
2025-02-01T01:00,57.4,55.8,49.7,52.9,59.6,95,55.9,0.087,1008.6,100,9.4,237,275,7.9,100,5,8.4,254,100,7.9,262,100,12.7,194,100,11.7,200,77,7.1,103,0.102,0,0,0.02,0,0,59.4,26.5
2025-02-01T02:00,55.2,55.2,48.8,50.7,60.5,92,52.9,0.028,1008.3,100,13.8,220,285,6.2,100,0,8.5,258,7,8.1,262,100,11.6,240,100,3.8,144,100,4.7,135,0.118,0,0.004,0.004,0,0,45.7,27.1
2025-02-01T03:00,54.7,54.4,48.7,51.2,57.9,90,51.8,0,1008.7,94,9.2,241,281,8.2,100,0,8.6,263,100,9.1,260,94,10.9,251,100,4.6,141,85,4.4,150,0.039,0,0,0,0,0,45.8,26.7
2025-02-01T04:00,53.3,53.8,48.2,50,54.3,91,50.8,0,1009.3,3,8.1,249,234,5,100,0,7.4,275,57,9.9,276,87,9.5,261,100,5.4,142,69,4.2,164,0.008,0,0,0,0,0,46,26.4
2025-02-01T05:00,52.2,52.4,46.7,49.1,51.3,90,49.4,0,1010.1,1,7.7,263,264,8.8,100,0,5.8,274,0,8.6,290,81,8.7,270,100,6,141,54,4.3,180,0,0,0,0,0,0,46.1,26.1
2025-02-01T06:00,51.1,49.9,46.1,48,49.3,89,47.9,0,1011.4,0,7.6,272,274,9.2,0,0,5.8,274,0,7.5,293,61,8.1,275,100,6.6,135,48,4.3,189,0,0,0,0,0,0,45.9,25.4
2025-02-01T07:00,50.1,48.1,45.5,46.3,47.9,86,46,0,1013.6,0,7.6,272,280,7.7,0,0,5.7,279,0,4.9,300,42,7.4,275,100,6.8,128,41,4.4,195,0,0,0,0,0,0,45.8,24.7
2025-02-01T08:00,47.9,47.1,45,46.1,47.9,82,42.7,0,1015.8,0,8,283,277,7,0,0,5.8,272,0,3.9,294,5,7.5,287,100,12.6,175,21,5,108,0,0,0,0,0.016,0,54.6,27.2
2025-02-01T09:00,48.1,47.8,46.1,47.2,49.2,82,42.9,0,1016.4,0,7.5,280,292,7.7,0,0,5.8,283,0,3.8,298,4,7.6,310,100,12.8,177,39,4.5,110,0,0,0,0,0,0,56.1,29.5
2025-02-01T10:00,51.3,51.5,50,51.3,51.5,78,44.7,0,1017.1,0,9.7,296,296,7.7,0,0,6.9,299,0,3.6,313,3,9.3,333,100,12.3,180,57,4.1,119,0,0,0,0,0,0,57.5,32.9
2025-02-01T11:00,53.5,54.2,54.2,55.3,53.7,76,46.1,0,1018.6,0,11.1,310,303,9.1,0,0,9.5,315,0,3.2,326,2,10.9,345,100,12.5,183,75,4,128,0,0,0,0,0,0,58.9,36
2025-02-01T12:00,54.9,56.9,57.1,58.5,55.9,71,45.7,0,1019.9,7,12.7,315,313,11.1,0,0,11.5,323,0,4.1,347,7,10.4,346,100,14.8,184,83,4.3,137,0,0,0,0,0.016,0,60,38.4
2025-02-01T13:00,55.3,58.4,58.7,60.7,58,70,45.7,0,1020,22,12,327,317,10.8,0,0,11.1,326,0,5.1,2,11,8.8,345,100,17.7,184,92,5.1,142,0,0,0,0,0.016,0,61.1,40.6
2025-02-01T14:00,55.8,59.5,59.8,60,59.8,68,45.4,0,1020.9,79,10.1,335,324,8.3,19,19,7.6,339,0,6.1,343,0,6.4,331,100,12,299,100,7.5,163,0,0,0,0,0,0,64.2,47
2025-02-01T15:00,54.5,60,60.4,60.8,60.1,70,44.9,0,1021.6,100,8.1,346,331,7.9,52,29,7.2,346,0,6.1,354,16,6.5,346,78,12.3,299,100,7.1,169,0,0,0,0,0,0,64.7,50.6
2025-02-01T16:00,55,59.8,59.8,60.8,59.6,70,45.4,0,1022.9,100,7.7,352,345,7.7,44,62,7,353,0,5.1,2,31,7.4,7,56,11.5,297,100,6.3,178,0,0,0,0,0,0,64.5,54.7
2025-02-01T17:00,51.2,57.4,58.1,60.2,58,84,46.6,0,1023.4,100,8.5,18,32,10.6,43,100,6.5,4,0,3.7,14,47,8.2,22,34,10.3,297,100,6.3,186,0,0,0,0,0,0,63.3,57.5
2025-02-01T18:00,50.3,50.9,55.9,57.3,54.8,83,45.4,0,1023.4,100,7.6,34,53,8.6,80,89,5.9,11,0,3.3,28,50,7.8,39,23,8.7,305,100,7.2,185,0,0,0,0,0,0,60.4,57.7
2025-02-01T19:00,48.1,49.3,54.1,52.7,50.6,85,43.8,0,1024.7,71,8.7,48,58,7.9,76,100,5,21,0,3.3,48,52,7.5,60,11,7,320,100,8.7,180,0,0,0,0,0,0,56.5,56.5
2025-02-01T20:00,45.8,49.1,52.1,50.3,45.9,83,41,0,1025.9,87,7.4,57,74,8.4,98,100,5.5,43,0,5.5,47,100,7.9,83,100,9.5,39,100,11.1,300,0,0,0,0,0.008,0.008,46.8,55.3
2025-02-01T21:00,44.9,46.1,49.9,48.9,45.5,84,40.3,0,1026.6,68,6.9,65,74,7.4,21,100,7.9,75,1,4.4,41,100,8.1,93,93,9.3,42,78,11.9,304,0,0,0,0,0,0,44.8,52.2
2025-02-01T22:00,42.4,44.5,47.8,48,45.5,84,37.9,0,1027.3,18,8.5,76,81,7.5,0,36,7,68,0,4.4,30,100,9.2,104,85,8.7,42,55,11.9,304,0,0,0,0,0,0,43,48.9
2025-02-01T23:00,40,43.5,47.2,46.7,45.2,83,35.2,0,1028.3,9,9.1,73,83,7,0,0,7.2,81,49,5.5,47,100,10.1,111,78,8.2,41,33,11.9,306,0,0,0,0,0,0,41.6,45.7
2025-02-02T00:00,38.6,42.6,46.6,46.7,44,84,34.1,0,1029,10,8.8,71,79,7.3,0,0,8.3,87,100,7.1,77,100,10.4,115,85,8.6,41,29,11.9,314,0,0,0,0,0,0,40.7,42.7
2025-02-02T01:00,37.4,41.6,44.9,45.8,42.6,87,33.9,0,1029,16,7.8,72,79,8,10,0,9,93,52,8.3,92,100,10.7,119,93,9.1,40,24,12,325,0,0,0,0,0,0,40.1,39.7
2025-02-02T02:00,36.5,41.9,43,43.1,42.2,85,32.4,0,1029.8,37,7.9,70,91,8.7,13,0,8.5,95,35,8.1,93,40,6.7,105,43,9,94,100,6,193,0,0,0,0,0,0.035,45.7,56.5
2025-02-02T03:00,36.1,39.8,40.9,42.5,41.7,88,32.9,0,1030.2,77,7.8,77,86,8.8,0,11,8.5,88,31,7.4,95,60,6.6,108,61,9.2,96,100,7.1,200,0,0,0,0,0,0,44.8,56.4
2025-02-02T04:00,35.4,38.1,39.7,41.8,41.4,86,31.6,0,1030.4,100,9.1,74,77,8.2,52,24,8.1,87,35,6.9,92,80,6.4,108,79,8.3,92,100,8.6,205,0,0,0,0,0,0,43.6,56.6
2025-02-02T05:00,34.2,38,38.6,40.9,41.3,80,28.7,0,1030.2,100,8.1,74,77,8,67,30,8.1,82,48,6.5,94,100,6.2,111,97,7.6,87,100,9.7,209,0,0,0,0,0,0,42.5,56.7
2025-02-02T06:00,33.5,38.2,37.6,40.5,40.9,78,27.4,0,1030.5,100,8.9,72,81,8.2,100,36,7.7,83,55,6.3,88,100,5.8,113,95,7.4,85,100,10.6,212,0,0,0,0,0,0.008,41.8,56.4
2025-02-02T07:00,33.1,37.7,37,40.3,40.6,77,26.6,0,1031.2,100,8.1,76,77,7.8,100,13,7.7,83,68,5.6,85,100,5.4,114,92,7.2,81,100,11.1,214,0,0,0,0,0,0.008,41.3,56.1
2025-02-02T08:00,34.2,36.5,34.9,42.3,42.8,77,27.8,0,1030.3,100,6.9,65,83,7.2,100,41,6.8,82,100,7,73,100,3.1,94,88,5.6,106,0,6.4,299,0,0,0,0,0,0,38,46.6
2025-02-02T09:00,33.9,36.6,35.4,42,45.4,82,29,0,1030.5,100,7.6,58,83,7,100,15,6.5,74,100,7.8,77,100,2.4,112,88,5.3,112,0,7,310,0,0,0,0,0,0,39.9,48.2
2025-02-02T10:00,34.1,37.2,38.2,42.5,49.2,83,29.5,0,1030.8,100,7.8,59,81,6.8,100,14,7.1,79,100,7.2,74,100,2.2,143,89,5,122,0,7.9,317,0,0,0,0,0,0,42.7,51.3
2025-02-02T11:00,35,38.5,41.9,43.2,52.7,80,29.5,0,1031,100,6.7,64,94,6.5,100,0,6.1,82,100,6.6,78,100,2.9,180,89,4.6,133,0,8.2,317,0,0,0,0,0,0,45.4,54.3
2025-02-02T12:00,36.3,40.8,45.6,43.7,55.6,76,29.5,0,1030.4,100,6.6,78,113,6.3,100,4,5.2,100,100,6.1,73,100,4.2,205,93,4.1,151,1,7.2,309,0,0,0,0,0,0,47.7,57
2025-02-02T13:00,38.7,46.5,49.1,44.8,58.3,76,31.8,0,1028.9,78,5.8,86,125,4.3,30,22,4.9,120,100,5.8,67,100,6.2,221,96,3.8,177,1,6.1,287,0,0,0,0,0,0,49.9,59.6
2025-02-02T14:00,46.3,42.7,50.8,46.6,61.6,71,37.4,0,1027.4,54,3.4,58,98,3.4,100,52,5,144,100,5.7,99,64,8.6,221,86,7.2,234,88,7.6,95,0,0,0,0,0,0,57.5,50.6
2025-02-02T15:00,49.1,46.7,50.9,49.1,63.2,67,38.6,0,1026.6,16,3.2,98,144,4.2,78,100,5.5,148,92,5.9,110,49,8.8,232,90,5.9,252,92,7.2,95,0,0,0,0,0,0,58.2,51.7
2025-02-02T16:00,50.7,48.4,50.3,48.2,63.8,64,39,0,1026.2,10,4.1,112,156,4.9,100,99,6.4,151,100,6.1,114,34,8.6,245,93,4.7,287,96,6.7,94,0,0,0,0,0,0,57.7,52.1
2025-02-02T17:00,51.5,49,50.1,47.3,63.3,61,38.5,0,1025.4,19,3.6,97,171,5.7,65,76,5.9,155,100,5.2,108,19,8.4,254,97,4.9,317,100,6.3,92,0,0,0,0,0,0,56.3,52.1
2025-02-02T18:00,52.4,47.2,48.3,46.5,60.7,59,38.5,0,1024.9,9,4.9,133,175,5.2,100,99,4.7,163,100,5.4,114,46,7.4,256,65,4.9,330,100,5.6,90,0,0,0,0,0,0,53.9,51.2
2025-02-02T19:00,48.6,45.6,45,45.9,56.8,69,38.9,0,1024.9,100,4.4,120,177,4.9,100,100,4.1,167,100,5.6,119,73,5.9,252,34,4,341,100,4.7,85,0,0,0,0,0,0,50.8,49.9
2025-02-02T20:00,48.8,45.5,49.4,48.7,50.2,74,40.9,0,1024.3,89,4,109,200,3.3,100,100,3.7,155,100,3.7,147,100,6,117,38,3.4,302,83,4.8,62,0,0,0,0,0,0,47.9,40.4
2025-02-02T21:00,47.3,45.5,49.5,48.7,49.1,78,40.8,0,1024,25,4.5,117,210,3.6,100,100,5.4,156,100,2.7,138,91,5.1,119,59,2.9,293,82,4.4,60,0,0,0,0,0,0,47.1,40.6
2025-02-02T22:00,46.1,43.6,49.2,48.7,48.6,85,41.9,0,1023.5,46,5.1,135,194,4.6,80,100,3.9,149,100,3,138,81,3.5,135,79,2.7,265,81,3.7,65,0,0,0,0,0,0,47.2,41.8
2025-02-02T23:00,45,43,49.1,48.6,48.1,87,41.4,0,1023.5,12,5.2,137,203,4.6,51,100,4.8,152,100,4.3,141,72,2.6,160,100,3.2,245,80,3,73,0,0,0,0,0,0,47.2,42.8
2025-02-03T00:00,43.9,45.6,46.3,49,47.8,88,40.5,0,1023.2,26,5,144,200,4.5,100,62,5.2,160,100,4.3,152,49,2.9,180,68,3.4,238,87,2,84,0,0,0,0,0,0,46.8,43.1
2025-02-03T01:00,43,46.2,45.6,49.3,47.6,87,39.4,0,1022.7,48,4.3,152,183,4.9,100,12,5,198,100,4.3,174,25,3.7,194,37,3.8,234,93,1.2,112,0,0,0,0,0,0,46.3,43.1
2025-02-03T02:00,42.9,43.9,44.6,48.3,45.2,87,39.3,0,1022.6,7,4.5,123,218,4,100,100,4.3,227,100,4.1,167,69,1.9,234,28,5.3,242,70,4.4,246,0,0,0,0,0,0,47.2,44.8
2025-02-03T03:00,42.2,43,44.6,46.1,44.8,86,38.3,0,1022.6,4,3.5,135,248,4.1,35,100,5.1,232,100,3.6,223,48,2.8,225,19,5.3,242,53,4.5,250,0,0,0,0,0,0,46.8,44.5
2025-02-03T04:00,41.1,43.2,44.3,45.9,44.5,87,37.5,0,1022.7,5,1,243,236,4,100,100,4.4,246,91,4.8,214,27,4.2,216,11,5.6,241,37,4.7,253,0,0,0,0,0,0,46.3,44.4
2025-02-03T05:00,40.2,43,43.9,45.6,44.1,89,37.2,0,1022.6,9,1.7,247,243,4.5,100,94,4.7,239,100,4.7,225,6,5,212,2,5.6,241,20,4.8,257,0,0,0,0,0,0,46.1,44.3
2025-02-03T06:00,39.3,43.2,43.7,45.4,43.6,91,36.9,0,1022.5,53,2.9,212,240,4.4,100,12,4.8,242,93,4.9,227,22,5.1,214,2,5.5,243,13,4.8,257,0,0,0,0,0,0,45.4,43.8
2025-02-03T07:00,38.4,42.7,43.6,45.1,43.1,98,37.9,0,1022.8,100,2.9,189,241,4.6,100,23,4.9,240,100,4.6,247,38,4.8,217,2,5.1,247,7,4.6,256,0,0,0,0,0,0,44.9,43.5
2025-02-03T08:00,37.3,41,41.8,47.2,41.9,89,34.3,0,1023.5,11,4.5,213,238,4.2,74,15,4.7,235,100,5.1,229,10,3.8,234,7,5.4,261,0,5,234,0,0,0,0,0,0,47.4,43.4
2025-02-03T09:00,38.9,42.4,43.2,47.7,44.7,97,38.1,0,1023.4,8,4,214,238,4.2,17,22,4.6,231,88,4.9,231,7,4.2,238,6,5.8,274,0,5.6,236,0,0,0,0,0,0,50.7,46.1
2025-02-03T10:00,44.7,47.3,48.3,51.8,49,93,42.8,0,1023.2,9,7,225,234,5,23,20,4.8,242,100,6.1,237,5,4.7,239,6,6.7,290,0,6.5,239,0,0,0,0,0,0,55.3,50
2025-02-03T11:00,49.5,52.1,52.8,56.5,53,88,46.1,0,1023.2,9,7,228,227,5.5,19,80,5.2,239,11,7.3,232,2,5.5,238,5,7.6,298,0,7.2,240,0,0,0,0,0,0,59.3,53.9
2025-02-03T12:00,53.7,56.5,57,60.7,56.8,84,49,0,1023,12,5.9,223,227,5.9,36,100,5.7,228,5,8.1,233,14,6.9,234,6,8.3,301,0,8,240,0,0,0,0,0,0,62.4,57.5
2025-02-03T13:00,56.9,60.1,60.7,63.7,60.4,79,50.5,0,1022,12,6.5,214,226,6.5,16,78,6.7,222,5,9.3,233,26,8.6,229,6,8.6,301,0,8.5,240,0,0,0,0,0,0,64.9,61
2025-02-03T14:00,61.1,62.4,62.8,65.3,64.6,64,48.9,0,1021.6,7,7.3,214,218,8,81,76,7.4,229,5,8.4,228,5,9.2,229,0,11.1,230,2,9.4,274,0,0,0,0,0,0,66.6,66.6
2025-02-03T15:00,64,63.6,64.3,66.2,66.1,56,48,0,1020.9,3,9.2,203,219,8.6,94,14,8.7,224,11,9.2,225,3,9.5,229,0,11.1,236,8,9.6,281,0,0,0,0,0,0,67.8,67.5
2025-02-03T16:00,64.7,64,64.6,66.5,66.5,51,46.2,0,1019.9,1,10.3,200,219,8.9,100,80,9.5,221,6,9.8,229,2,9.4,230,0,10.5,243,15,9.2,288,0,0,0,0,0,0,68,67
2025-02-03T17:00,65.1,63.4,63.6,65.5,65.7,52,47,0,1018.6,1,10.3,200,217,8.9,100,100,8.4,224,5,8.7,230,0,8.9,229,0,9.8,249,21,8.9,298,0,0,0,0,0,0,67,65.6
2025-02-03T18:00,63.1,60.7,60.7,62.2,62.8,52,45.2,0,1017.9,0,9,203,217,8.1,100,76,7,230,5,6.9,234,3,7.9,225,0,8.8,249,47,8.9,311,0,0,0,0,0,0,64.2,62.7
2025-02-03T19:00,57.9,55.6,55.4,57,58.7,61,44.5,0,1017.9,0,7.4,201,207,6.5,12,14,5.2,223,11,5.3,242,6,6.5,218,0,7.3,247,74,9.3,325,0,0,0,0,0,0,60,58.8
2025-02-03T20:00,52.9,54.4,54.2,54.9,56,79,46.5,0,1018.3,0,6.4,190,217,5.9,0,6,6.2,218,6,5.8,234,62,4.8,233,6,6.8,214,5,8.4,340,0,0,0,0,0,0,56.9,55.8
2025-02-03T21:00,50.9,53.3,52.8,53.9,54.4,86,46.8,0,1018.1,0,5.8,196,219,6.4,0,6,6,219,6,5.6,236,44,4.8,233,5,7.2,219,10,8.2,347,0,0,0,0,0,0,55.9,53.6
2025-02-03T22:00,49.9,52.6,51.8,53.1,53.6,89,46.8,0,1018.1,0,5.6,196,221,6.8,0,6,6,222,7,5.6,236,25,4.7,239,5,8.1,224,16,7.7,352,0,0,0,0,0,0,56,51.9
2025-02-03T23:00,49.8,52.7,51.2,52.5,52.9,89,46.7,0,1018.5,0,6.9,205,227,7.9,0,6,6.2,226,6,6.2,240,7,4.5,243,4,8.7,228,21,7.4,355,0,0,0,0,0,0,55.8,50.2
2025-02-04T00:00,50.4,52.4,50.7,51.7,52.1,88,47,0,1018.5,0,8.5,207,228,8.4,0,0,6.2,226,0,6,243,5,4,254,3,8.6,231,19,7.9,355,0,0,0,0,0,0,55,48.3
2025-02-04T01:00,50.6,51.9,50.4,51.1,51.3,85,46.3,0,1017.5,0,9.4,213,231,8.6,0,0,6.8,232,0,5.4,246,4,3.6,270,3,7.9,235,16,8.6,353,0,0,0,0,0,0,53.9,46.5
